Raleigh, WV,54081,19011,21358,21444,565836,888629,29764,41606,11534,11670
Ralls, MO,29173,2511,3089,3014,68858,126739,27423,41029,1097,1072
Ramsey, MN,27123,155253,166638,161541,6219077,9695267,40058,58182,45331,45698
Ramsey, ND,38071,4034,3835,3851,106901,154840,26500,40375,1660,1623
Randall, TX,48381,29933,34783,36177,1130168,1821156,37757,52358,7000,9645
Randolph, NC,37151,34777,42806,42950,1115322,1978535,32071,46221,10405,12369
Randolph, IL,17157,9062,9047,8851,293692,393833,32409,43532,4017,4086
Randolph, WV,54083,7364,7924,7767,181218,292717,24609,36941,3483,3797
Randolph, IN,18135,8259,8479,8159,241851,353865,29283,41734,3485,3550
Randolph, MO,29175,6542,7014,7317,174309,270759,26645,38603,3091,3065
Randolph, AL,1111,5500,6348,5548,143990,231039,26180,36396,2653,2713
Randolph, AR,5121,4447,5151,4706,99930,191225,22471,37124,2460,2663
Randolph, GA,13243,2015,1938,1694,40567,68166,20133,35173,1092,1062
Rankin, MS,28121,25699,36212,42741,966245,1972528,37599,54472,6721,9102
Ransom, ND,38073,1876,1815,1985,51994,76181,27715,41973,845,804
Rapides, LA,22079,34947,35494,38184,1007714,1535447,28835,43259,12035,13109
Rappahannock, VA,51157,2157,2384,2469,87257,122222,40453,51267,787,814
Ravalli, MT,30081,6911,10812,10672,170781,445724,24711,41225,3339,4626
Rawlins, KS,20153,1160,967,882,27652,34798,23838,35985,499,549
Ray, MO,29177,6443,7050,7320,199733,344119,31000,48811,2400,2374
Reagan, TX,48383,1228,921,1113,41260,36230,33599,39337,285,257
Real, TX,48385,616,811,771,10997,27793,17852,34270,396,501
Red Lake, MN,27125,1328,1307,1476,31095,50173,23415,38388,663,561
Red River, TX,48387,3749,4153,3902,85137,151350,22709,36443,2250,2046
Red River, LA,22081,2279,2403,2357,50966,88048,22363,36641,1078,1141
Red Willow, NE,31145,3746,3671,3766,98640,138537,26332,37738,1488,1624
Redwood, MN,27127,4887,5081,5102,132069,229220,27025,45113,2544,2376
Reeves, TX,48389,3909,3188,2910,95069,99678,24321,31267,1320,1257
Refugio, TX,48391,2173,2276,1986,59280,89780,27280,39446,1013,970
Reno, KS,20155,19048,19950,20483,567749,865945,29806,43406,7466,7671
Rensselaer, NY,36083,46223,47844,49118,1754170,2488383,37950,52010,16416,16443
Renville, MN,27129,5203,5279,5209,140972,221161,27094,41894,2525,2333
Renville, ND,38075,1067,821,887,25339,28519,23748,34737,437,397
Republic, KS,20157,2173,1855,1715,50105,64920,23058,34997,1168,1090
Reynolds, MO,29179,1790,1867,1900,41017,61676,22915,33035,972,1066
Rhea, TN,47143,6638,8240,8389,176674,331923,26616,40282,2801,3326
Rice, MN,27131,13332,15969,17958,471224,880469,35345,55136,4474,4711
Rice, KS,20159,3171,3089,3178,78918,122702,24887,39722,1517,1479
Rich, UT,49033,459,548,611,12078,25210,26314,46003,138,206
Richardson, NE,31147,2968,2899,2745,67095,109581,22606,37799,1736,1559
Richland, SC,45079,86461,101936,115322,2990032,5281254,34582,51810,21790,25168
Richland, OH,39139,37649,38678,38122,1284384,1816864,34115,46974,12943,14327
Richland, WI,55103,5099,5598,5932,136823,225569,26833,40295,2421,2414
Richland, IL,17159,5009,4911,5245,141995,185424,28348,37757,2189,2337
Richland, LA,22083,5019,5530,5705,116556,196672,23223,35564,2283,2305
Richland, ND,38077,5504,5590,5555,152997,229318,27797,41023,2088,1923
Richland, MT,30083,3358,3054,3397,86282,115849,25694,37934,1206,1185
Richmond, NY,36085,107808,126094,133302,5686843,8742858,52750,69336,32683,39521
Richmond, VA,51760,64995,65904,62385,2160084,2962921,33235,44958,24080,21880
Richmond, GA,13245,55310,59156,58226,1759536,2550698,31812,43118,16193,18511
Richmond, NC,37153,12803,13182,12631,352993,498547,27571,37820,5588,5519
Richmond, VA,51159,2108,2124,2180,59416,87494,28186,41193,927,1075
Riley, KS,20161,18921,19452,20673,488966,750639,25843,38589,3285,3645
Ringgold, IA,19159,1670,1570,1627,37466,55323,22435,35237,909,954
Rio Arriba, NM,35039,9120,11487,10538,222722,444437,24421,38690,2892,4121
Rio Blanco, CO,8103,1930,1970,2226,64430,84443,33383,42864,423,546
Rio Grande, CO,8105,3110,3695,2648,81335,151072,26153,40886,1217,1344
Ripley, IN,18137,7017,7896,8614,233510,374997,33278,47492,2797,2902
Ripley, MO,29181,2884,3513,4010,58061,111992,20132,31879,1948,2082
Ritchie, WV,54085,2734,2958,2953,67780,106968,24792,36162,1436,1517
Riverside, CA,6065,314612,394538,517723,13198940,21606172,41953,54763,112923,146251
Roane, TN,47145,13703,15480,15467,440693,690070,32160,44578,6063,7208
Roane, WV,54087,3795,4134,3772,84505,144545,22267,34965,2142,2276
Roanoke, VA,51770,30994,32093,31041,910476,1299592,29376,40495,13521,12727
Roanoke, VA,51161,25424,28059,29575,1071455,1614429,42143,57537,8103,10374
Roberts, SD,46109,2965,2901,2997,62078,99373,20937,34255,1393,1271
Roberts, TX,48393,355,291,319,10025,14020,28239,48180,106,100
Robertson, TN,47147,12443,16819,18974,424730,859821,34134,51122,3964,4990
Robertson, TX,48395,3998,4395,4730,104064,169872,26029,38651,2156,2012
Robertson, KY,21201,655,658,593,13522,23407,20644,35573,287,276
Robeson, NC,37155,28567,33573,31389,776515,1262637,27182,37609,9666,11416
Rock, WI,55105,42326,48054,48720,1496648,2528388,35360,52616,14154,15484
Rock, MN,27133,2844,2898,3049,79989,122656,28126,42324,1422,1386
Rock, NE,31149,639,590,560,13651,18004,21363,30515,309,275
Rock Island, IL,17161,44367,46662,45201,1490489,2236649,33595,47933,18359,17914
Rockbridge, VA,51163,5670,6660,7131,162622,269751,28681,40503,2170,2851
Rockcastle, KY,21203,3850,4587,4070,88061,153454,22873,33454,1731,2002
Rockdale, GA,13247,16301,20878,23435,726255,1316225,44553,63044,3426,5116
Rockingham, NH,33015,78672,90898,96887,3735302,6285474,47479,69149,17663,22361
Rockingham, NC,37157,26340,28546,28281,813231,1220827,30874,42767,10318,11159
Rockingham, VA,51165,17345,21108,23691,595112,1013978,34310,48038,5725,7084
Rockland, NY,36087,74740,79043,78958,4632013,6675682,61975,84456,18578,22891
Rockwall, TX,48397,7997,13109,20415,403601,1069430,50469,81580,1472,2508
Roger Mills, OK,40129,1244,1074,1062,29129,35716,23416,33255,538,543
Rogers, OK,40131,16455,21397,23724,563969,1106418,34273,51709,4583,6310
Rolette, ND,38079,3082,3414,3174,65993,117006,21412,34273,1161,1169
Rooks, KS,20163,1944,1731,1780,46487,62404,23913,36051,843,890
Roosevelt, NM,35041,4681,5138,5569,113390,187516,24223,36496,1867,1823
Roosevelt, MT,30085,3078,2802,2549,67978,91291,22085,32580,907,979
Roscommon, MI,26143,4546,6794,6263,111678,250864,24566,36924,4053,5001
Roseau, MN,27135,4673,5231,5411,131975,233362,28242,44611,1494,1503
Rosebud, MT,30087,3112,2752,2599,96502,114990,31010,41784,560,766
Ross, OH,39141,18150,20954,20513,575687,977305,31718,46641,6948,7396
Routt, CO,8107,5181,7480,8887,190094,455356,36691,60876,644,934
Rowan, NC,37159,33541,40027,40798,1067004,1860559,31812,46483,13083,13657
Rowan, KY,21205,5187,6025,5956,118074,219894,22763,36497,1741,2405
Runnels, TX,48399,3345,3145,2979,80669,113389,24116,36054,1668,1675
Rush, IN,18139,5210,5543,5487,156579,266261,30054,48035,2029,2062
Rush, KS,20165,1339,1123,1211,29702,41915,22182,37324,702,628
Rusk, TX,48401,11981,12818,13265,324981,577580,27125,45060,5660,5525
Rusk, WI,55107,4231,4567,4851,100399,173868,23729,38071,2190,2276
Russell, AL,1113,13162,14484,16094,366731,543892,27863,37551,5124,5855
Russell, VA,51167,7657,7824,7748,191207,300442,24972,38400,3606,4843
Russell, KY,21207,4299,4566,4310,103600,151990,24099,33287,2031,2649
Russell, KS,20167,2460,2243,2209,61059,82069,24821,36589,1398,1345
Rutherford, TN,47149,36305,59035,79613,1281868,3108607,35308,52657,7931,11461
Rutherford, NC,37161,17404,19206,18959,516882,777044,29699,40458,7050,8024
Rutland, VT,50021,19157,20317,20532,625097,898379,32630,44218,6846,7869
Sabine, LA,22085,5641,6393,6963,143887,264783,25507,41418,2746,3126
Sabine, TX,48403,2282,2575,2165,60560,99344,26538,38580,1920,2088
Sac, IA,19161,3814,3532,3599,96589,133862,25325,37900,1968,1834
Sacramento, CA,6067,320967,369790,409772,12731875,20272773,39667,54822,85361,101678
Sagadahoc, ME,23023,10600,11731,11634,369359,558870,34845,47640,2838,3561
Saginaw, MI,26145,57971,61599,55784,2060630,3114389,35546,50559,21606,22878
Saguache, CO,8109,1339,1866,2166,32791,59098,24489,31671,489,581
Salem, NJ,34033,18379,18965,19746,737670,1055058,40137,55632,7472,7398
Salem, VA,51775,7295,7769,7601,260311,362305,35683,46635,2909,3264
Saline, AR,5125,18628,25851,29245,612232,1265234,32866,48943,6081,8900
Saline, KS,20169,16082,17578,17683,514103,802544,31968,45656,5474,5762
Saline, IL,17165,7105,7510,7541,190585,284001,26824,37816,4176,4039
Saline, MO,29195,6913,7064,7090,189516,275354,27414,38980,3151,2967
Saline, NE,31151,3676,3996,4180,99182,166226,26981,41598,1829,1698
Salt Lake, UT,49035,206079,257671,286634,7380129,15069116,35812,58482,49256,56814
Saluda, SC,45081,4586,5528,4920,130272,245812,28406,44467,1905,2297
Sampson, NC,37163,13932,17202,17313,365125,712231,26208,41404,5724,6727
San Augustine, TX,48405,1987,2358,2096,45807,92618,23053,39278,1340,1414
San Benito, CA,6069,10002,13905,14303,422111,912530,42203,65626,2625,3292
San Bernardino, CA,6071,384043,435629,494301,15896998,23272116,41394,53422,99005,116733
San Diego, CA,6073,734571,822144,865559,31592495,49990486,43008,60805,197593,224466
San Francisco, CA,6075,242880,268299,259085,11099536,21732718,45700,81002,72745,69250
San Jacinto, TX,48407,4128,6245,6132,114552,260307,27750,41683,2292,2865
San Joaquin, CA,6077,124809,145094,169429,4810369,7683455,38542,52955,40173,44736
San Juan, NM,35045,23377,30742,31551,684424,1323751,29278,43060,6490,8506
San Juan, WA,53055,3203,4832,5361,124058,259258,38732,53654,1548,2070
San Juan, UT,49037,2649,3242,3401,62076,119201,23434,36768,614,838
San Juan, CO,8111,264,239,311,7501,7021,28413,29377,25,52
San Luis Obispo, CA,6079,62737,71270,80610,2354287,3737683,37526,52444,23028,27091
San Mateo, CA,6081,205463,215250,211921,11797562,20483958,57419,95164,54701,59575
San Miguel, NM,35047,6588,8320,7623,158164,283465,24008,34070,2307,3094
San Miguel, CO,8113,1417,2840,2787,50253,180378,35464,63513,145,224
San Patricio, TX,48409,15262,17645,18859,447961,819715,29351,46456,4764,5897
San Saba, TX,48411,1548,1623,1491,36760,59725,23747,36799,762,877
Sanborn, SD,46111,879,819,870,19302,35009,21959,42747,398,340
Sanders, MT,30089,2506,3021,3037,61289,99421,24457,32910,1249,1522
Sandoval, NM,35043,17400,25758,35624,558491,1368778,32097,53140,4971,7248
Sandusky, OH,39143,18032,18804,18755,609677,919895,33811,48920,6569,6889
Sangamon, IL,17167,58861,64277,65117,2166739,3458793,36811,53811,18716,20242
Sanilac, MI,26151,10985,12950,12328,316842,573632,28843,44296,5095,5508
Sanpete, UT,49039,3790,5149,5290,94497,205844,24933,39977,1715,1986
Santa Barbara, CA,6083,107494,110087,112631,4749811,6670114,44187,60589,32180,36586
Santa Clara, CA,6085,461302,497017,500575,26327061,46822809,57071,94208,91294,102897
Santa Cruz, CA,6087,69424,77437,77517,3191077,5419353,45965,69984,19601,19469
Santa Cruz, AZ,4023,7267,9534,8698,212517,397188,29244,41660,2265,2968
Santa Fe, NM,35049,32269,43449,43961,1125067,2255261,34865,51906,8009,11712
Santa Rosa, FL,12113,24391,35127,40932,800672,1760770,32827,50126,6937,11220
Sarasota, FL,12115,78708,94332,104260,2845780,5025662,36156,53276,61175,71504
Saratoga, NY,36091,56380,65488,68743,2402805,3888915,42618,59384,16041,19096
Sargent, ND,38081,1392,1399,1450,37985,63152,27288,45141,616,578
Sarpy, NE,31153,31699,39758,49085,1167163,2264376,36820,56954,4091,6839
Sauk, WI,55111,14216,17745,20730,430105,849267,30255,47860,5522,6109
Saunders, NE,31155,5618,6195,6529,160412,290088,28553,46826,2157,2254
Sawyer, WI,55113,3752,4906,6041,90350,202557,24080,41288,2193,2279
Schenectady, NY,36093,44619,44882,44493,1741143,2368868,39022,52780,19589,18429
Schleicher, TX,48413,844,870,953,24106,36086,28562,41478,309,377
Schley, GA,13249,955,1099,1151,28319,46243,29653,42077,378,375
Schoharie, NY,36095,8813,9121,9300,276295,407852,31351,44716,3658,3914
Schoolcraft, MI,26153,2237,2504,2494,58046,100062,25948,39961,1264,1384
Schuyler, NY,36097,5444,5739,5587,157372,241786,28907,42130,2059,2352
Schuyler, IL,17169,2335,2293,2340,54542,94304,23358,41127,1124,994
Schuyler, MO,29197,1242,1221,1424,27641,43779,22255,35855,674,668
Schuylkill, PA,42107,41513,42199,43557,1270674,1844054,30609,43699,25476,23391
Scioto, OH,39145,19323,20944,20072,530836,879294,27472,41983,10724,10486
Scotland, NC,37165,9238,10284,9018,269597,430994,29183,41909,3396,3558
Scotland, MO,29199,1411,1403,1503,28520,48132,20213,34307,799,694
Scott, IA,19163,46386,51306,53521,1664870,2665660,35892,51956,13945,14584
Scott, MO,29201,11054,12050,12041,309750,491513,28022,40789,4714,4852
Scott, MN,27139,17340,28277,39356,787421,2106534,45411,74496,3259,4256
Scott, VA,51169,6314,6540,6867,160211,234508,25374,35858,3351,3761
Scott, MS,28123,6247,7725,7638,158639,302487,25394,39157,2684,2969
Scott, TN,47151,4564,5664,5871,109369,204587,23963,36121,2084,2870
Scott, IN,18143,5978,6828,7541,161412,297148,27001,43519,2274,2595
Scott, KY,21209,7111,10407,13139,238591,601441,33552,57792,2076,2466
Scott, AR,5127,2845,3258,2911,61818,109659,21729,33658,1449,1532
Scott, IL,17171,1685,1750,1790,45424,71146,26958,40655,749,714
Scott, KS,20171,1679,1738,1772,49151,85653,29274,49282,556,602
Scotts Bluff, NE,31157,10969,11435,11712,294673,476845,26864,41700,4534,4767
Screven, GA,13251,3827,4334,3641,100929,166950,26373,38521,1656,1876
Scurry, TX,48415,5088,4341,4898,150991,182103,29676,41950,1786,1762
Searcy, AR,5129,1965,2337,2151,39708,71957,20208,30790,1260,1451
Sebastian, AR,5131,31062,35717,36336,975502,1648637,31405,46158,11214,12649
Sedgwick, KS,20173,130943,146818,155869,4810782,7635802,36740,52009,37006,40635
Sedgwick, CO,8115,916,890,733,18979,29201,20719,32810,451,453
Seminole, FL,12117,93485,119887,128439,3986209,7486288,42640,62445,23537,31464
Seminole, OK,40133,6597,6680,6431,164495,234751,24935,35142,3648,3608
Seminole, GA,13253,2304,2586,2396,63539,101009,27578,39060,1101,1306
Seneca, OH,39147,16720,17789,17778,529423,772100,31664,43403,6457,6416
Seneca, NY,36099,9927,9768,9665,324784,427237,32717,43738,3822,4109
Sequatchie, TN,47153,2496,3509,2912,67975,137513,27234,39189,1008,1212
Sequoyah, OK,40135,9274,10646,10431,240306,387264,25912,36376,3775,4675
Sevier, TN,47155,16126,23388,25189,450845,999795,27958,42748,5124,7746
Sevier, UT,49041,3745,4744,4914,103385,194629,27606,41026,1642,1935
Sevier, AR,5133,3674,4479,4273,95806,173701,26077,38781,1740,1774
Seward, NE,31159,4490,4835,5299,131546,236422,29298,48898,1701,1708
Seward, KS,20175,5714,6302,6802,176749,277675,30933,44061,1515,1540
Shackelford, TX,48417,1007,992,969,27403,40034,27213,40357,496,417
Shannon, MO,29203,2072,2259,2385,41954,69074,20248,30577,1061,1260
Shannon, SD,46113,1639,2139,2131,24743,63794,15096,29824,549,565
Sharkey, MS,28125,1638,1614,1541,32697,57047,19962,35345,641,652
Sharp, AR,5135,3380,4507,4129,69267,150124,20493,33309,2907,3441
Shasta, CA,6089,41356,46328,49795,1375117,2075953,33251,44810,17245,20375
Shawano, WI,55115,10352,12223,13425,297124,543562,28702,44470,5002,5388
Shawnee, KS,20177,51516,55460,57966,1802437,2741877,34988,49439,16640,19182
Sheboygan, WI,55117,30901,35492,37667,1114991,1910586,36083,53831,11232,11636
Shelby, TN,47157,247784,280361,284572,9171668,15519768,37015,55356,69628,72475
Shelby, AL,1117,31491,47621,60768,1430664,3335647,45431,70046,6338,9973
Shelby, OH,39149,13127,14618,15220,480785,777095,36626,53160,4132,4600
Shelby, IN,18145,12468,13926,13840,437364,731423,35079,52522,4132,4310
Shelby, TX,48419,5678,6863,7476,152831,262649,26916,38270,3392,3338
Shelby, IL,17173,6603,6862,6862,192711,286700,29185,41781,3048,3208
Shelby, KY,21211,7585,10373,12331,268888,566833,35450,54645,2543,2943
