Abbeville, SC,45001,6581,7471,6787,195278,302280,29673,40460,3042,3294
Acadia, LA,22001,13658,15450,16308,338561,618949,24788,40061,5686,5975
Accomack, VA,51001,9401,11507,10857,238824,444818,25404,38656,4720,5319
Ada, ID,16001,66141,98222,120564,2378260,5571293,35957,56721,16581,21416
Adair, MO,29001,7164,7742,7830,172791,288479,24119,37262,2530,2350
Adair, OK,40001,4732,5637,5224,108324,181276,22892,32158,1921,2202
Adair, KY,21001,4339,4771,4349,102051,188253,23519,39458,1999,2110
Adair, IA,19001,2585,2616,2470,63499,102005,24564,38993,1294,1253
Adams, CO,8001,84022,113035,127878,2885113,6251983,34338,55310,17168,23835
Adams, PA,42001,23300,27634,30750,818045,1324709,35109,47938,7620,9211
Adams, IL,17001,19280,20788,21562,558837,904229,28985,43498,8654,8520
Adams, MS,28001,9371,9591,8991,249794,386859,26656,40336,4412,4502
Adams, NE,31001,9150,9764,10163,285638,416048,31217,42610,3635,3776
Adams, IN,18001,8727,9472,9772,290921,449398,33336,47445,3010,3384
Adams, WI,55001,4123,5632,6500,108752,231770,26377,41152,2505,3331
Adams, OH,39001,6319,7591,7012,160727,300897,25436,39639,2899,3214
Adams, WA,53001,3821,4246,4596,111146,171370,29088,40360,1175,1355
Adams, IA,19003,1570,1385,1386,37224,51323,23710,37056,802,739
Adams, ID,16003,979,1064,1190,36025,35636,36798,33493,381,482
Adams, ND,38001,1033,846,769,25494,33891,24680,40060,456,458
Addison, VT,50001,9806,10990,11286,334580,542274,34120,49343,2802,3441
Aiken, SC,45003,36230,43404,44947,1310319,2120147,36167,48847,11842,15393
Aitkin, MN,27001,3300,4470,5097,77953,180252,23622,40325,2329,2826
Alachua, FL,12001,59475,72994,78541,1782213,3082227,29966,42226,13810,16630
Alamance, NC,37001,35182,42086,47054,1174433,2038158,33382,48428,12929,14112
Alameda, CA,6001,396767,441377,431963,18523215,32010862,46685,72525,99409,102397
Alamosa, CO,8003,4044,4396,4497,102846,168162,25432,38253,974,1156
Albany, NY,36001,92521,95067,97421,3829235,5323933,41388,56002,32558,32927
Albany, WY,56001,10556,11676,12688,285296,412224,27027,35305,2108,2057
Albemarle, VA,51003,21247,26920,30858,914917,1648777,43061,61247,5083,7302
Alcona, MI,26001,2517,2963,2560,56476,112138,22438,37846,2023,2387
Alcorn, MS,28003,8888,10169,9059,236997,415226,26665,40833,4178,4648
Aleutians East, AK,2013,498,486,334,27845,28250,55914,58127,35,47
Aleutians West, AK,2016,1804,1204,533,75544,81302,41876,67526,66,66
Alexander, NC,37003,8779,11258,10147,278792,526319,31757,46751,2619,3299
Alexander, IL,17003,2536,2526,2314,64644,95209,25491,37692,1649,1457
Alexandria, VA,51510,47458,55114,54923,2397200,4038984,50512,73284,7190,8035
Alfalfa, OK,40003,1924,1603,1574,45878,53342,23845,33276,999,875
Alger, MI,26003,2413,2747,2723,62946,112924,26086,41108,1294,1352
Allamakee, IA,19005,4021,4461,4997,103465,176345,25731,39530,2038,1956
Allegan, MI,26005,26251,31942,34092,933377,1719190,35556,53822,8201,9255
Allegany, MD,24001,19842,20050,20089,623211,826826,31409,41238,11697,10987
Allegany, NY,36003,12782,13569,13935,368938,530726,28864,39113,5488,5942
Alleghany, VA,51005,3870,3869,5167,122898,187668,31757,48505,1666,1822
Alleghany, NC,37005,2914,3371,3205,75956,141777,26066,42058,1478,1681
Allegheny, PA,42003,398312,402439,396105,15581332,21975337,39118,54605,183614,171293
Allen, IN,18003,94796,108415,112264,3679082,5894105,38811,54366,27764,30269
Allen, OH,39003,30696,31058,31324,1023153,1442350,33332,46441,11655,11498
Allen, LA,22003,4798,5956,6369,111155,225746,23167,37902,2282,2616
Allen, KY,21003,4225,5094,4943,97281,200457,23025,39352,1966,2189
Allen, KS,20001,4251,4364,4288,106728,161759,25107,37067,2148,2063
Allendale, SC,45005,2742,2638,2215,65939,92475,24048,35055,1181,1269
Alpena, MI,26007,8459,9359,9033,252888,401690,29896,42920,4064,4495
Alpine, CA,6003,382,422,370,12451,22063,32594,52282,74,107
Amador, CA,6005,7305,9192,10396,265439,483766,36337,52629,4106,4802
Amelia, VA,51007,2619,3487,3869,84984,162960,32449,46734,944,1173
Amherst, VA,51009,7979,9356,9811,253746,424706,31802,45394,2830,3641
Amite, MS,28005,3153,3760,3153,82636,140901,26209,37474,1791,1807
Anchorage, AK,2020,77698,86306,93528,3859898,5370994,49678,62232,7719,11760
Anderson, SC,45007,43955,51289,53620,1434642,2398582,32639,46766,17379,18953
Anderson, TN,47001,20760,21679,21741,680028,979882,32757,45200,8780,9981
Anderson, TX,48001,10825,11538,11527,311155,473272,28744,41019,4573,5139
Anderson, KY,21005,4624,6095,6863,151687,296277,32804,48610,1459,1747
Anderson, KS,20003,2183,2365,2522,58113,92426,26621,39081,1183,1243
Andrew, MO,29003,4334,4957,5358,129327,247856,29840,50001,1642,1794
Andrews, TX,48003,3884,3566,4124,120532,140021,31033,39266,1154,1253
Androscoggin, ME,23001,32186,32885,33851,1063777,1515702,33051,46091,11319,12311
Angelina, TX,48005,19075,22640,23779,629523,993455,33003,43880,7324,8252
Anne Arundel, MD,24003,131377,155086,163124,6706764,11065068,51050,71348,29888,36861
Anoka, MN,27003,74974,95679,103611,3208153,6118652,42790,63950,11850,18173
Anson, NC,37007,6566,6910,6732,179919,281572,27402,40748,2985,2945
Antelope, NE,31003,2404,2195,2364,57628,80648,23972,36741,1167,1108
Antrim, MI,26009,5143,6924,6857,138125,308778,26857,44595,2614,3251
Apache, AZ,4001,11287,13999,12382,275960,486072,24449,34722,3265,4410
Appanoose, IA,19007,3888,4127,3996,93733,145825,24108,35334,2277,2059
Appling, GA,13001,4506,5074,5151,125773,213895,27912,42155,1673,1909
Appomattox, VA,51011,3643,4212,4487,106111,192171,29127,45625,1360,1813
Aransas, TX,48007,4822,6469,6562,130788,261158,27123,40371,2566,3530
Arapahoe, CO,8005,139064,169387,181577,6249253,11532475,44938,68084,23090,32555
Archer, TX,48009,2369,2716,2701,75364,132056,31813,48622,894,987
Archuleta, CO,8007,1628,3303,1737,41348,145351,25398,44006,580,974
Arenac, MI,26011,3854,4628,4765,103724,191102,26913,41293,2078,2442
Arkansas, AR,5001,6410,6577,6789,187758,269515,29291,40978,2805,2705
Arlington, VA,51013,68759,76171,80096,3535499,5943216,51419,78025,12402,11847
Armstrong, PA,42005,19851,20259,20495,570690,836910,28749,41311,10483,10366
Armstrong, TX,48011,602,626,612,17459,28638,29002,45747,305,270
Aroostook, ME,23003,24610,21949,21356,692956,823929,28157,37538,9350,10593
Arthur, NE,31005,162,167,123,3107,4851,19179,29046,78,65
Ascension, LA,22005,15407,22648,29394,528164,1196789,34281,52843,3815,4590
Ashe, NC,37009,6783,7577,8230,163190,291112,24059,38420,3046,3537
Ashland, OH,39005,13762,15490,15381,443462,711951,32224,45962,4759,5533
Ashland, WI,55003,4434,5124,5358,115428,196147,26032,38280,2377,2092
Ashley, AR,5003,6614,7037,6992,191357,297938,28932,42339,2819,3025
Ashtabula, OH,39007,27651,30410,29769,815410,1326107,29489,43608,11516,12056
Asotin, WA,53003,5227,6348,6006,150833,264520,28857,41670,2211,2723
Assumption, LA,22007,5564,6189,6370,146954,261771,26412,42296,2277,2249
Atascosa, TX,48013,7965,10267,10792,202274,443451,25395,43192,2621,3334
Atchison, KS,20005,4622,4859,4643,128391,191794,27778,39472,2042,1986
Atchison, MO,29005,2290,2021,1901,53514,78648,23369,38915,1072,1012
Athens, OH,39009,15325,17798,16776,408186,655826,26635,36848,4680,4644
Atkinson, GA,13003,1613,2072,2046,40354,76250,25018,36800,710,681
Atlantic, NJ,34001,68990,76512,82914,2961350,4224011,42924,55207,24902,26955
Atoka, OK,40005,3227,3437,3437,64399,117984,19956,34328,1619,1761
Attala, MS,28007,4567,5272,5266,101142,187484,22146,35562,2778,2783
Audrain, MO,29007,6746,7424,7305,193331,295206,28659,39764,3458,3316
Audubon, IA,19009,2313,2080,2131,59747,86445,25831,41560,1156,1042
Auglaize, OH,39011,13016,13880,14564,446320,717905,34290,51722,4650,4935
Augusta, VA,51015,16735,20650,21880,578669,1001239,34578,48486,5340,6866
Aurora, SD,46003,940,917,976,20213,31686,21503,34554,437,416
Austin, TX,48015,5619,6844,6921,177692,333589,31623,48742,2596,2669
Autauga, AL,1001,9691,13298,14874,317160,654519,32727,49219,2996,3980
Avery, NC,37011,4300,4882,5117,113027,183500,26285,37587,1899,2166
Avoyelles, LA,22009,9066,10244,11512,198289,368965,21872,36018,4359,4389
Baca, CO,8009,1520,1390,1239,33330,45236,21928,32544,668,724
Bacon, GA,13005,2602,2923,2566,68289,112880,26245,38618,1038,1049
Bailey, TX,48017,2147,1875,1823,60457,63072,28159,33638,733,719
Baker, OR,41001,4453,4949,4964,116392,173725,26138,35103,2287,2483
Baker, FL,12003,4619,5771,6125,140246,253391,30363,43908,1305,1689
Baker, GA,13007,1049,1132,840,25820,57866,24614,51118,396,477
Baldwin, AL,1003,28509,42201,51816,892394,2148173,31302,50903,12027,17310
Baldwin, GA,13009,9643,11745,11225,307205,527440,31858,44908,3064,3605
Ballard, KY,21007,2314,2539,2440,62964,117705,27210,46359,1091,1156
Baltimore, MD,24005,222496,243270,252418,10571068,15584752,47511,64064,71417,81407
Baltimore city, MD,24510,205219,190878,181019,6907600,8458041,33660,44311,79760,71333
Bamberg, SC,45009,4132,4285,3735,113082,149075,27367,34790,1806,2078
Bandera, TX,48019,3131,5405,5390,92613,256506,29579,47457,1438,2202
