Fairfield, OH,39045,30064,37950,42403,1165264,2197368,38759,57902,9333,11233
Fairfield, SC,45039,5572,6694,5611,161190,281410,28929,42039,2428,2435
Fall River, SD,46047,2153,2277,2204,58931,86285,27372,37894,1149,1212
Fallon, MT,30025,1012,910,952,25065,33567,24768,36886,372,411
Falls, TX,48145,4592,4791,4146,108046,168847,23529,35243,2535,2329
Falls Church, VA,51610,3482,3793,3466,206027,344188,59169,90743,993,903
Fannin, TX,48147,6913,8261,8505,189159,374812,27363,45371,3805,3791
Fannin, GA,13111,4465,5846,7599,107409,214676,24056,36722,2492,3148
Faribault, MN,27043,5145,4975,4817,135254,199396,26288,40080,2674,2529
Faulk, SD,46049,848,737,755,16990,25088,20035,34040,408,416
Faulkner, AR,5045,17345,26718,32337,488158,1260484,28144,47177,5342,6913
Fauquier, VA,51061,14939,17414,19707,756741,1292167,50655,74203,3177,4134
Fayette, PA,42051,35827,40713,39775,990816,1624107,27656,39892,21789,22135
Fayette, KY,21067,76453,92603,100215,2775568,4839490,36304,52261,17678,21275
Fayette, WV,54019,11206,12170,12442,278342,437623,24839,35959,7661,7454
Fayette, GA,13113,18765,27710,30899,1018116,2240929,54256,80871,3789,6247
Fayette, TX,48149,6071,6403,6931,146409,281498,24116,43963,3267,3348
Fayette, TN,47047,6717,8359,9984,205423,421676,30583,50446,2490,3179
Fayette, IN,18041,7626,7846,6850,242694,371529,31825,47353,3268,3121
Fayette, IA,19065,6347,6544,6400,165202,266151,26028,40671,3146,3112
Fayette, OH,39047,7979,8696,9271,224958,398151,28194,45786,3098,3053
Fayette, IL,17051,5853,6194,6088,155884,239348,26633,38642,2787,2761
Fayette, AL,1057,5105,5227,5012,138241,195301,27080,37364,2245,2544
Fentress, TN,47049,3954,4542,4385,79378,155183,20075,34166,1798,2380
Fergus, MT,30027,3531,3686,3463,91793,130467,25996,35395,1738,1650
Ferry, WA,53019,1767,2091,1635,49972,78802,28281,37686,576,841
Fillmore, MN,27045,6029,6484,6792,159478,273894,26452,42241,2916,2771
Fillmore, NE,31059,2216,2038,2106,62482,85179,28196,41795,1049,928
Finney, KS,20055,9701,11624,10851,320445,533783,33032,45921,1803,2324
Fisher, TX,48151,1402,1261,1260,36592,45649,26100,36200,754,784
Flagler, FL,12035,7579,13111,24122,248590,590731,32800,45056,5625,10531
Flathead, MT,30029,18133,23805,24605,525341,992586,28972,41697,6278,7809
Fleming, KY,21069,3600,4022,3981,86829,157245,24119,39096,1486,1686
Florence, SC,45041,32068,37961,38577,1041888,1785602,32490,47038,10419,12190
Florence, WI,55037,1307,1538,1486,35605,66505,27242,43241,651,737
Floyd, GA,13115,23559,26246,26437,783479,1219981,33256,46483,9888,10461
Floyd, IN,18043,19325,22806,23435,694962,1291989,35962,56651,6640,6800
Floyd, KY,21071,9906,10129,9774,253444,360016,25585,35543,5356,5823
Floyd, IA,19067,5033,5105,4936,140377,200345,27891,39245,2387,2379
Floyd, VA,51063,3568,4471,4367,98013,172705,27470,38628,1628,1870
Floyd, TX,48153,2475,2115,2126,59356,85866,23982,40599,1060,824
Fluvanna, VA,51065,3710,6111,7269,125199,310618,33746,50829,1278,2263
Foard, TX,48155,557,494,443,12294,17026,22072,34465,305,284
Fond du Lac, WI,55039,26586,30484,32204,911165,1554557,34272,50996,9698,10246
Ford, KS,20057,8462,9143,9323,243380,416715,28762,45578,2601,2484
Ford, IL,17053,4395,4373,4455,125260,192910,28501,44114,1958,1853
Forest, WI,55041,2211,2859,2995,51643,108426,23357,37924,1288,1521
Forest, PA,42053,1257,1328,1285,30652,46216,24385,34801,787,833
Forrest, MS,28035,19498,21409,23382,517215,818537,26527,38233,6878,6939
Forsyth, NC,37067,88609,100385,107887,3437705,5515910,38796,54948,26103,31396
Forsyth, GA,13117,13793,31112,48419,602356,2536173,43671,81518,3244,5864
Fort Bend, TX,48157,65098,102392,128589,3246548,7861865,49872,76782,8697,14701
Foster, ND,38031,1210,1201,1194,27802,47423,22977,39487,576,528
Fountain, IN,18045,5373,5404,5484,156794,246550,29182,45624,2394,2303
Franklin, OH,39049,318175,372339,377184,11993351,20470818,37694,54979,75806,82744
Franklin, PA,42055,36734,39298,44214,1256857,1904067,34215,48452,12759,14749
Franklin, MO,29071,23320,28935,30675,774809,1507800,33225,52110,8201,9420
Franklin, MA,25011,22176,23461,24112,782152,1171770,35270,49945,7962,8137
Franklin, IL,17055,10756,11140,10816,295049,418387,27431,37557,6519,6128
Franklin, VA,51067,12088,14863,16277,391450,697174,32383,46907,4132,5801
Franklin, NY,36033,12333,13722,13858,349962,550927,28376,40149,5186,5459
Franklin, KY,21073,14439,15769,16639,467705,763596,32392,48424,4553,5274
Franklin, TN,47051,9786,11264,12026,281423,503076,28758,44662,3836,5023
Franklin, NC,37069,10857,14751,16937,324824,687958,29918,46638,4111,4478
Franklin, VT,50011,11884,13884,14651,394418,663800,33189,47810,3633,4090
Franklin, AL,1059,7788,8751,9223,197643,350315,25378,40031,3581,4061
Franklin, ME,23007,8792,9146,9203,252407,354293,28709,38737,2982,3535
Franklin, WA,53021,10028,12516,16883,314954,604767,31407,48320,3057,3250
Franklin, KS,20059,6649,7612,8364,197354,340086,29682,44678,2584,2728
Franklin, GA,13119,4841,5838,5457,131525,242260,27169,41497,2247,2691
Franklin, AR,5047,3982,4929,4600,97961,189902,24601,38527,2007,2401
Franklin, LA,22041,5656,5587,5739,129397,195793,22878,35044,2466,2275
Franklin, IN,18047,5462,6519,6633,182126,334544,33344,51318,1909,2200
Franklin, IA,19069,3512,3314,3139,96440,144741,27460,43676,1686,1530
