Mackinac, MI,26097,3048,3712,3158,72971,143557,23941,38674,1611,1802
Macomb, MI,26099,217429,250217,256432,9731089,15834921,44755,63285,71638,83800
Macon, IL,17115,35588,35802,35075,1264213,1759773,35524,49153,13729,13763
Macon, NC,37113,6860,8902,10332,177871,354056,25929,39773,4025,5379
Macon, AL,1087,6158,6160,5916,139320,214520,22624,34825,2509,2458
Macon, MO,29121,4472,4808,4890,111035,175782,24829,36560,2387,2310
Macon, TN,47111,4853,6241,6015,127649,247338,26303,39631,1907,2215
Macon, GA,13193,3281,3489,2947,85249,123152,25983,35297,1341,1387
Macoupin, IL,17117,13585,14462,14918,408599,627719,30077,43405,6589,6621
Madera, CA,6039,21800,28420,33249,730042,1341432,33488,47200,8399,10511
Madison, IL,17119,72838,79300,83018,2612069,4076093,35861,51401,28903,29436
Madison, AL,1089,78431,92023,101563,3085816,5071781,39344,55114,17148,23277
Madison, IN,18095,38295,40055,38281,1306377,1964258,34114,49039,15181,16535
Madison, TN,47113,23179,28879,29855,737343,1436997,31811,49759,8660,9127
Madison, NY,36053,19323,20312,20505,685170,1032013,35459,50808,6314,7325
Madison, KY,21151,16149,22110,23862,463858,961071,28724,43468,4822,6292
Madison, MS,28089,15783,23291,28165,557286,1483920,35309,63712,4161,5348
Madison, NE,31119,9965,10864,11117,291538,459476,29256,42293,3326,3807
Madison, OH,39097,10038,11278,11597,356517,578951,35517,51335,3109,3436
Madison, GA,13195,6294,7903,7378,194685,350903,30932,44401,2070,2606
Madison, NC,37115,4931,5881,5813,121196,234454,24578,39866,2162,2547
Madison, FL,12079,3996,4554,5099,114335,167115,28612,36696,1887,2428
Madison, AR,5087,3342,4213,3968,74998,160517,22441,38101,1650,1765
Madison, MO,29123,2975,3171,3206,67475,110018,22681,34695,1724,1762
Madison, IA,19121,3838,4314,4924,111001,212277,28922,49207,1657,1597
Madison, VA,51113,3292,3901,4071,103340,174859,31391,44824,1283,1487
Madison, TX,48313,2346,2776,2717,66554,117878,28369,42463,1297,1450
Madison, ID,16065,5248,6340,9069,145174,243402,27663,38392,1082,1314
Madison, LA,22065,2932,3392,3265,65277,98354,22264,28996,1333,1085
Madison, MT,30057,1795,2294,2296,45503,80948,25350,35287,854,916
Magoffin, KY,21153,2945,3072,2420,61424,108445,20857,35301,1183,1376
Mahaska, IA,19123,6623,6896,7088,177838,306391,26852,44430,2764,2732
